日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票代码,股票名称
2024-07-04,4.02,3.84,4.04,3.79,45383.0,17562762.0,6.22,-4.48,-0.18,2.04,300640,德艺文创
2024-07-05,3.84,3.92,3.93,3.74,30960.0,11970313.0,4.95,2.08,0.08,1.39,300640,德艺文创
2024-07-08,3.89,3.77,3.92,3.74,33918.0,12841415.0,4.59,-3.83,-0.15,1.53,300640,德艺文创
2024-07-09,3.78,3.82,3.84,3.63,43671.0,16395704.0,5.57,1.33,0.05,1.97,300640,德艺文创
2024-07-10,3.79,3.72,3.81,3.67,32296.0,12089185.0,3.66,-2.62,-0.1,1.45,300640,德艺文创
2024-07-11,3.78,3.88,3.89,3.78,43808.0,16903893.0,2.96,4.3,0.16,1.97,300640,德艺文创
2024-07-12,3.9,3.85,3.98,3.81,37454.0,14507381.0,4.38,-0.77,-0.03,1.69,300640,德艺文创
2024-07-15,3.84,3.73,3.86,3.69,33723.0,12615124.0,4.42,-3.12,-0.12,1.52,300640,德艺文创
2024-07-16,3.71,3.7,3.77,3.66,30381.0,11244752.0,2.95,-0.8,-0.03,1.37,300640,德艺文创
2024-07-17,3.71,3.64,3.73,3.61,28382.0,10365404.0,3.24,-1.62,-0.06,1.28,300640,德艺文创
2024-07-18,3.63,3.64,3.69,3.51,32124.0,11525174.0,4.95,0.0,0.0,1.45,300640,德艺文创
2024-07-19,3.62,3.69,3.74,3.6,26024.0,9571533.0,3.85,1.37,0.05,1.17,300640,德艺文创
2024-07-22,3.68,3.75,3.8,3.64,30049.0,11225253.0,4.34,1.63,0.06,1.35,300640,德艺文创
2024-07-23,3.77,3.68,3.83,3.66,29753.0,11156645.0,4.53,-1.87,-0.07,1.34,300640,德艺文创
2024-07-24,3.68,3.63,3.69,3.59,27368.0,9948201.0,2.72,-1.36,-0.05,1.23,300640,德艺文创
2024-07-25,3.6,3.67,3.72,3.55,30937.0,11249907.0,4.68,1.1,0.04,1.39,300640,德艺文创
2024-07-26,3.67,3.74,3.77,3.67,23099.0,8594048.0,2.72,1.91,0.07,1.04,300640,德艺文创
2024-07-29,3.72,3.79,3.82,3.69,31230.0,11764304.0,3.48,1.34,0.05,1.41,300640,德艺文创
2024-07-30,3.77,3.81,3.85,3.74,22180.0,8440059.0,2.9,0.53,0.02,1.0,300640,德艺文创
2024-07-31,3.82,3.94,3.94,3.78,32946.0,12807249.0,4.2,3.41,0.13,1.48,300640,德艺文创
2024-08-01,3.95,3.93,3.99,3.9,45190.0,17765240.0,2.28,-0.25,-0.01,2.03,300640,德艺文创
2024-08-02,3.9,3.86,3.95,3.85,22825.0,8903086.0,2.54,-1.78,-0.07,1.03,300640,德艺文创
2024-08-05,3.77,3.8,3.95,3.77,36474.0,14084886.0,4.66,-1.55,-0.06,1.64,300640,德艺文创
2024-08-06,3.81,3.91,3.92,3.81,27811.0,10756291.0,2.89,2.89,0.11,1.25,300640,德艺文创
2024-08-07,3.91,3.9,3.95,3.88,19420.0,7596715.0,1.79,-0.26,-0.01,0.87,300640,德艺文创
2024-08-08,3.87,3.92,3.95,3.82,27023.0,10523352.0,3.33,0.51,0.02,1.22,300640,德艺文创
2024-08-09,3.95,3.91,3.98,3.88,22425.0,8825646.0,2.55,-0.26,-0.01,1.01,300640,德艺文创
2024-08-12,3.89,3.88,3.91,3.85,21167.0,8184099.0,1.53,-0.77,-0.03,0.95,300640,德艺文创
2024-08-13,3.85,3.96,3.97,3.82,38804.0,15137816.0,3.87,2.06,0.08,1.75,300640,德艺文创
2024-08-14,3.95,4.01,4.04,3.93,34284.0,13703016.0,2.78,1.26,0.05,1.54,300640,德艺文创
2024-08-15,4.02,4.06,4.07,3.94,37517.0,15076320.0,3.24,1.25,0.05,1.69,300640,德艺文创
2024-08-16,4.08,4.0,4.08,3.94,30672.0,12311247.0,3.45,-1.48,-0.06,1.38,300640,德艺文创
2024-08-19,4.01,3.99,4.08,3.94,30475.0,12213929.0,3.5,-0.25,-0.01,1.37,300640,德艺文创
2024-08-20,4.01,3.89,4.06,3.85,51636.0,20498902.0,5.26,-2.51,-0.1,2.32,300640,德艺文创
2024-08-21,3.89,3.93,3.99,3.87,36558.0,14334887.0,3.08,1.03,0.04,1.65,300640,德艺文创
2024-08-22,3.93,3.83,3.96,3.81,30768.0,11900736.0,3.82,-2.54,-0.1,1.38,300640,德艺文创
2024-08-23,3.86,3.74,3.87,3.7,34351.0,12900806.0,4.44,-2.35,-0.09,1.55,300640,德艺文创
2024-08-26,3.74,3.85,3.88,3.69,30707.0,11707453.0,5.08,2.94,0.11,1.38,300640,德艺文创
2024-08-27,3.85,3.8,3.89,3.75,31791.0,12154884.0,3.64,-1.3,-0.05,1.43,300640,德艺文创
2024-08-28,3.78,3.9,4.3,3.76,97576.0,38909228.0,14.21,2.63,0.1,4.39,300640,德艺文创
2024-08-29,3.91,4.04,4.1,3.85,112142.0,44841593.0,6.41,3.59,0.14,5.05,300640,德艺文创
2024-08-30,4.0,4.05,4.14,3.94,92906.0,37564975.0,4.95,0.25,0.01,4.18,300640,德艺文创
2024-09-02,4.05,4.06,4.12,4.0,66409.0,27046860.0,2.96,0.25,0.01,2.99,300640,德艺文创
2024-09-03,4.07,4.05,4.12,4.0,39727.0,16098262.0,2.96,-0.25,-0.01,1.79,300640,德艺文创
2024-09-04,4.06,4.01,4.06,3.97,34052.0,13673835.0,2.22,-0.99,-0.04,1.53,300640,德艺文创
2024-09-05,3.98,4.11,4.13,3.98,47850.0,19516044.0,3.74,2.49,0.1,2.15,300640,德艺文创
2024-09-06,4.11,3.98,4.11,3.97,40433.0,16247503.0,3.41,-3.16,-0.13,1.82,300640,德艺文创
2024-09-09,3.95,4.0,4.05,3.91,29853.0,11920623.0,3.52,0.5,0.02,1.34,300640,德艺文创
2024-09-10,3.98,4.07,4.08,3.98,33940.0,13717040.0,2.5,1.75,0.07,1.53,300640,德艺文创
2024-09-11,4.06,4.06,4.09,4.01,33072.0,13386749.0,1.97,-0.25,-0.01,1.49,300640,德艺文创
2024-09-12,4.05,4.05,4.14,4.03,43433.0,17751205.0,2.71,-0.25,-0.01,1.95,300640,德艺文创
2024-09-13,4.04,4.0,4.12,4.0,29902.0,12124467.0,2.96,-1.23,-0.05,1.35,300640,德艺文创
2024-09-18,4.02,3.92,4.02,3.81,42700.0,16617477.0,5.25,-2.0,-0.08,1.92,300640,德艺文创
2024-09-19,3.93,4.07,4.09,3.93,42094.0,17010440.0,4.08,3.83,0.15,1.89,300640,德艺文创
2024-09-20,4.09,4.03,4.09,4.0,35293.0,14309002.0,2.21,-0.98,-0.04,1.59,300640,德艺文创
2024-09-23,4.03,4.02,4.09,4.0,34155.0,13800802.0,2.23,-0.25,-0.01,1.54,300640,德艺文创
2024-09-24,4.05,4.16,4.16,4.03,44104.0,18098000.0,3.23,3.48,0.14,1.99,300640,德艺文创
2024-09-25,4.19,4.18,4.26,4.16,45528.0,19165399.0,2.4,0.48,0.02,2.05,300640,德艺文创
2024-09-26,4.2,4.29,4.3,4.17,47318.0,20025072.0,3.11,2.63,0.11,2.13,300640,德艺文创
2024-09-27,4.3,4.47,4.53,4.27,91851.0,40348635.0,6.06,4.2,0.18,4.13,300640,德艺文创
2024-09-30,4.56,5.05,5.07,4.46,176728.0,84842029.0,13.65,12.98,0.58,7.95,300640,德艺文创
2024-10-08,5.6,5.52,5.96,5.11,209569.0,115568290.0,16.83,9.31,0.47,9.43,300640,德艺文创
2024-10-09,5.4,4.82,5.42,4.76,140314.0,70713219.0,11.96,-12.68,-0.7,6.32,300640,德艺文创
2024-10-10,4.88,4.94,5.07,4.72,107580.0,52955550.0,7.26,2.49,0.12,4.84,300640,德艺文创
2024-10-11,4.9,4.71,4.92,4.64,78412.0,37118946.0,5.67,-4.66,-0.23,3.53,300640,德艺文创
2024-10-14,4.66,4.83,4.88,4.66,61898.0,29532247.0,4.67,2.55,0.12,2.79,300640,德艺文创
2024-10-15,4.82,4.78,4.93,4.76,62172.0,30135853.0,3.52,-1.04,-0.05,2.8,300640,德艺文创
2024-10-16,4.74,4.81,4.88,4.71,45708.0,21992398.0,3.56,0.63,0.03,2.06,300640,德艺文创
2024-10-17,4.85,4.81,4.99,4.8,60918.0,29835539.0,3.95,0.0,0.0,2.74,300640,德艺文创
2024-10-18,4.81,4.93,5.0,4.78,65477.0,32066518.0,4.57,2.49,0.12,2.95,300640,德艺文创
2024-10-21,4.92,4.99,5.0,4.89,61004.0,30171103.0,2.23,1.22,0.06,2.75,300640,德艺文创
2024-10-22,4.99,5.05,5.13,4.96,54961.0,27657608.0,3.41,1.2,0.06,2.47,300640,德艺文创
2024-10-23,5.09,5.1,5.21,5.05,86353.0,44332259.0,3.17,0.99,0.05,3.89,300640,德艺文创
2024-10-24,5.1,5.0,5.1,4.95,69531.0,34817371.0,2.94,-1.96,-0.1,3.13,300640,德艺文创
2024-10-25,5.0,5.09,5.11,5.0,77594.0,39318751.0,2.2,1.8,0.09,3.49,300640,德艺文创
2024-10-28,5.1,5.24,5.25,5.1,87383.0,45269037.0,2.95,2.95,0.15,3.93,300640,德艺文创
2024-10-29,5.28,5.13,5.35,5.09,112771.0,58787607.0,4.96,-2.1,-0.11,5.08,300640,德艺文创
2024-10-30,5.12,5.1,5.2,5.01,73828.0,37739111.0,3.7,-0.58,-0.03,3.32,300640,德艺文创
2024-10-31,5.1,5.19,5.23,5.08,64933.0,33575626.0,2.94,1.76,0.09,2.92,300640,德艺文创
2024-11-01,5.18,4.91,5.21,4.87,113523.0,56514735.0,6.55,-5.39,-0.28,5.11,300640,德艺文创
2024-11-04,4.96,5.07,5.07,4.86,80472.0,40072232.0,4.28,3.26,0.16,3.62,300640,德艺文创
2024-11-05,5.05,5.19,5.19,5.05,73496.0,37779731.0,2.76,2.37,0.12,3.31,300640,德艺文创
2024-11-06,5.18,5.27,5.29,5.11,86712.0,45311510.0,3.47,1.54,0.08,3.9,300640,德艺文创
2024-11-07,5.24,5.45,5.45,5.18,109276.0,58630756.0,5.12,3.42,0.18,4.92,300640,德艺文创
2024-11-08,5.46,5.38,5.49,5.31,85670.0,46207137.0,3.3,-1.28,-0.07,3.86,300640,德艺文创
2024-11-11,5.39,5.5,5.5,5.35,69969.0,37979887.0,2.79,2.23,0.12,3.15,300640,德艺文创
2024-11-12,5.5,5.42,5.57,5.34,74159.0,40463732.0,4.18,-1.45,-0.08,3.34,300640,德艺文创
2024-11-13,5.43,5.45,5.5,5.26,67291.0,36253457.0,4.43,0.55,0.03,3.03,300640,德艺文创
2024-11-14,5.43,5.26,5.47,5.23,64021.0,34206610.0,4.4,-3.49,-0.19,2.88,300640,德艺文创
2024-11-15,5.26,5.64,5.77,5.26,250424.0,138927384.0,9.7,7.22,0.38,11.27,300640,德艺文创
2024-11-18,5.58,5.29,5.62,5.19,175652.0,93674058.0,7.62,-6.21,-0.35,7.91,300640,德艺文创
2024-11-19,5.3,5.59,5.6,5.25,187360.0,101217568.0,6.62,5.67,0.3,8.43,300640,德艺文创
2024-11-20,5.59,5.58,5.64,5.43,173624.0,96299613.0,3.76,-0.18,-0.01,7.81,300640,德艺文创
2024-11-21,5.57,5.78,5.87,5.5,232756.0,133195720.0,6.63,3.58,0.2,10.48,300640,德艺文创
2024-11-22,5.75,5.7,6.14,5.7,273094.0,161408188.0,7.61,-1.38,-0.08,12.29,300640,德艺文创
2024-11-25,5.74,6.3,6.84,5.74,425171.0,263695642.0,19.3,10.53,0.6,19.14,300640,德艺文创
2024-11-26,6.7,7.54,7.56,6.42,1080188.0,792501034.0,18.1,19.68,1.24,48.62,300640,德艺文创
2024-11-27,6.69,7.92,8.3,6.64,1042396.0,763782061.0,22.02,5.04,0.38,46.92,300640,德艺文创
2024-11-28,7.56,7.15,7.97,7.0,770813.0,573612717.0,12.25,-9.72,-0.77,34.69,300640,德艺文创
2024-11-29,6.76,6.63,6.93,6.47,557475.0,373528291.0,6.43,-7.27,-0.52,25.09,300640,德艺文创
2024-12-02,6.9,7.96,7.96,6.76,493094.0,376987148.0,18.1,20.06,1.33,22.19,300640,德艺文创
2024-12-03,8.24,7.96,9.1,7.61,1034999.0,858211050.0,18.72,0.0,0.0,46.58,300640,德艺文创
2024-12-04,7.53,7.3,7.82,7.11,642132.0,475856025.0,8.92,-8.29,-0.66,28.9,300640,德艺文创
2024-12-05,7.22,7.37,7.43,7.05,449349.0,325985036.0,5.21,0.96,0.07,20.22,300640,德艺文创
2024-12-06,7.23,7.13,7.34,6.95,363760.0,259462120.0,5.29,-3.26,-0.24,16.37,300640,德艺文创
2024-12-09,7.07,7.12,7.13,6.87,288533.0,201634039.0,3.65,-0.14,-0.01,12.99,300640,德艺文创
2024-12-10,7.3,7.11,7.49,7.11,423038.0,307342752.0,5.34,-0.14,-0.01,19.04,300640,德艺文创
2024-12-11,6.91,7.41,7.48,6.86,446675.0,324709333.0,8.72,4.22,0.3,20.1,300640,德艺文创
2024-12-12,7.35,7.75,7.98,7.21,582087.0,440899652.0,10.39,4.59,0.34,26.2,300640,德艺文创
2024-12-13,7.59,7.82,8.36,7.5,696458.0,558342642.0,11.1,0.9,0.07,31.35,300640,德艺文创
2024-12-16,8.12,7.74,8.12,7.59,465167.0,366799388.0,6.78,-1.02,-0.08,20.94,300640,德艺文创
2024-12-17,7.46,6.97,7.5,6.9,352040.0,249577152.0,7.75,-9.95,-0.77,15.84,300640,德艺文创
2024-12-18,6.89,6.89,7.03,6.58,248142.0,169306799.0,6.46,-1.15,-0.08,11.17,300640,德艺文创
2024-12-19,6.75,6.67,6.88,6.53,212766.0,141866996.0,5.08,-3.19,-0.22,9.58,300640,德艺文创
2024-12-20,6.71,6.8,7.09,6.67,236652.0,163075462.0,6.3,1.95,0.13,10.65,300640,德艺文创
2024-12-23,6.73,6.09,6.76,6.02,288884.0,180876067.0,10.88,-10.44,-0.71,13.0,300640,德艺文创
2024-12-24,6.18,6.1,6.28,5.92,178021.0,108257098.0,5.91,0.16,0.01,8.01,300640,德艺文创
2024-12-25,6.05,5.95,6.1,5.66,200614.0,117535498.0,7.21,-2.46,-0.15,9.03,300640,德艺文创
2024-12-26,5.95,5.96,6.1,5.92,149019.0,89592050.0,3.03,0.17,0.01,6.71,300640,德艺文创
2024-12-27,5.99,6.01,6.11,5.88,120794.0,72972998.0,3.86,0.84,0.05,5.44,300640,德艺文创
2024-12-30,5.98,5.83,5.99,5.7,139442.0,81002506.0,4.83,-3.0,-0.18,6.28,300640,德艺文创
2024-12-31,5.83,5.64,5.91,5.62,116776.0,66919949.0,4.97,-3.26,-0.19,5.26,300640,德艺文创
2025-01-02,5.76,5.74,5.94,5.62,173975.0,100959538.0,5.67,1.77,0.1,7.83,300640,德艺文创
2025-01-03,5.89,5.31,5.93,5.28,162922.0,89650077.0,11.32,-7.49,-0.43,7.33,300640,德艺文创
2025-01-06,5.31,5.22,5.36,4.95,129269.0,67417823.0,7.72,-1.69,-0.09,5.82,300640,德艺文创
2025-01-07,5.28,5.47,5.48,5.27,131591.0,70658419.0,4.02,4.79,0.25,5.92,300640,德艺文创
2025-01-08,5.47,5.47,5.53,5.22,115249.0,62165717.0,5.67,0.0,0.0,5.19,300640,德艺文创
2025-01-09,5.46,5.55,5.74,5.41,157947.0,88346607.0,6.03,1.46,0.08,7.11,300640,德艺文创
2025-01-10,5.65,6.13,6.66,5.65,573206.0,367021500.0,18.2,10.45,0.58,25.8,300640,德艺文创
2025-01-13,5.64,5.81,5.93,5.55,481985.0,276998649.0,6.2,-5.22,-0.32,21.69,300640,德艺文创
2025-01-14,6.09,6.23,6.26,5.94,429167.0,261824052.0,5.51,7.23,0.42,19.31,300640,德艺文创
2025-01-15,6.21,6.3,6.58,6.07,480013.0,301558361.0,8.19,1.12,0.07,21.6,300640,德艺文创
2025-01-16,6.23,6.79,6.85,6.14,575791.0,374023862.0,11.27,7.78,0.49,25.91,300640,德艺文创
2025-01-17,6.53,6.15,6.53,6.12,395628.0,249418330.0,6.04,-9.43,-0.64,17.8,300640,德艺文创
2025-01-20,6.16,6.25,6.38,6.04,213501.0,132363393.0,5.53,1.63,0.1,9.61,300640,德艺文创
2025-01-21,6.31,6.14,6.42,6.02,224180.0,139132745.0,6.4,-1.76,-0.11,10.09,300640,德艺文创
2025-01-22,6.06,5.75,6.09,5.72,207988.0,121144115.0,6.03,-6.35,-0.39,9.36,300640,德艺文创
2025-01-23,5.88,5.73,5.98,5.73,169454.0,99303010.0,4.35,-0.35,-0.02,7.63,300640,德艺文创
2025-01-24,5.73,5.89,5.9,5.66,146786.0,84977423.0,4.19,2.79,0.16,6.61,300640,德艺文创
2025-01-27,6.05,5.76,6.1,5.76,152963.0,90668864.0,5.77,-2.21,-0.13,6.88,300640,德艺文创
2025-02-05,5.84,5.86,5.94,5.78,125527.0,73537550.0,2.78,1.74,0.1,5.65,300640,德艺文创
2025-02-06,5.82,5.97,5.98,5.76,183378.0,107885975.0,3.75,1.88,0.11,8.25,300640,德艺文创
2025-02-07,5.99,6.04,6.14,5.94,223494.0,135160226.0,3.35,1.17,0.07,10.06,300640,德艺文创
2025-02-10,6.07,6.14,6.15,6.03,169875.0,103458092.0,1.99,1.66,0.1,7.64,300640,德艺文创
2025-02-11,6.14,6.54,6.57,6.08,377512.0,238502593.0,7.98,6.51,0.4,16.99,300640,德艺文创
2025-02-12,6.39,6.4,6.46,6.31,278461.0,177725920.0,2.29,-2.14,-0.14,12.53,300640,德艺文创
2025-02-13,6.4,6.24,6.4,6.17,223972.0,140224658.0,3.59,-2.5,-0.16,10.08,300640,德艺文创
2025-02-14,6.21,6.17,6.25,6.11,168767.0,104227931.0,2.24,-1.12,-0.07,7.59,300640,德艺文创
2025-02-17,6.21,6.29,6.34,6.16,184206.0,115405293.0,2.92,1.94,0.12,8.29,300640,德艺文创
2025-02-18,6.23,5.87,6.27,5.8,229910.0,138557892.0,7.47,-6.68,-0.42,10.35,300640,德艺文创
2025-02-19,5.86,5.98,5.99,5.83,142963.0,84800894.0,2.73,1.87,0.11,6.43,300640,德艺文创
2025-02-20,5.99,6.01,6.06,5.94,136357.0,81785037.0,2.01,0.5,0.03,6.14,300640,德艺文创
2025-02-21,6.03,5.97,6.05,5.83,153912.0,91076191.0,3.66,-0.67,-0.04,6.93,300640,德艺文创
2025-02-24,5.98,6.03,6.09,5.87,142992.0,85576030.0,3.69,1.01,0.06,6.44,300640,德艺文创
2025-02-25,5.96,5.89,6.02,5.86,116029.0,68874822.0,2.65,-2.32,-0.14,5.22,300640,德艺文创
2025-02-26,5.93,5.9,6.03,5.84,139891.0,82560631.0,3.23,0.17,0.01,6.3,300640,德艺文创
2025-02-27,5.9,5.85,5.97,5.73,119231.0,69730513.0,4.07,-0.85,-0.05,5.37,300640,德艺文创
2025-02-28,5.82,5.61,5.84,5.6,118396.0,67341038.0,4.1,-4.1,-0.24,5.33,300640,德艺文创
2025-03-03,5.67,5.66,5.76,5.61,91665.0,52201021.0,2.67,0.89,0.05,4.13,300640,德艺文创
2025-03-04,5.66,5.74,5.75,5.65,81705.0,46616760.0,1.77,1.41,0.08,3.68,300640,德艺文创
2025-03-05,5.75,5.67,5.76,5.57,92784.0,52246878.0,3.31,-1.22,-0.07,4.18,300640,德艺文创
2025-03-06,5.68,5.86,5.86,5.65,154037.0,89204962.0,3.7,3.35,0.19,6.93,300640,德艺文创
2025-03-07,5.83,5.7,5.88,5.67,107000.0,61716848.0,3.58,-2.73,-0.16,4.82,300640,德艺文创
2025-03-10,5.72,5.68,5.77,5.64,97779.0,55654989.0,2.28,-0.35,-0.02,4.4,300640,德艺文创
2025-03-11,5.63,5.7,5.7,5.59,67035.0,37875680.0,1.94,0.35,0.02,3.02,300640,德艺文创
2025-03-12,5.73,5.73,5.78,5.68,94782.0,54326558.0,1.75,0.53,0.03,4.27,300640,德艺文创
2025-03-13,5.76,5.73,5.82,5.61,148102.0,84551683.0,3.66,0.0,0.0,6.66,300640,德艺文创
2025-03-14,5.72,5.92,5.93,5.67,166883.0,97224249.0,4.54,3.32,0.19,7.51,300640,德艺文创
2025-03-17,5.94,5.95,5.98,5.84,124794.0,73882716.0,2.36,0.51,0.03,5.65,300640,德艺文创
2025-03-18,5.95,5.94,5.99,5.87,91924.0,54332912.0,2.02,-0.17,-0.01,4.16,300640,德艺文创
2025-03-19,5.94,5.9,5.98,5.88,88964.0,52714447.0,1.68,-0.67,-0.04,4.03,300640,德艺文创
2025-03-20,5.9,5.91,5.94,5.85,96299.0,56815334.0,1.53,0.17,0.01,4.36,300640,德艺文创
2025-03-21,5.87,5.79,5.91,5.77,94052.0,54796054.0,2.37,-2.03,-0.12,4.26,300640,德艺文创
2025-03-24,5.8,5.52,5.85,5.37,138758.0,77258868.0,8.29,-4.66,-0.27,6.29,300640,德艺文创
2025-03-25,5.5,5.5,5.55,5.39,89878.0,49234619.0,2.9,-0.36,-0.02,4.07,300640,德艺文创
2025-03-26,5.46,5.61,5.64,5.46,91755.0,51347919.0,3.27,2.0,0.11,4.16,300640,德艺文创
2025-03-27,5.61,5.69,5.87,5.49,178044.0,101826209.0,6.77,1.43,0.08,8.07,300640,德艺文创
2025-03-28,5.63,5.51,5.85,5.5,133884.0,74851449.0,6.15,-3.16,-0.18,6.06,300640,德艺文创
2025-03-31,5.48,5.38,5.49,5.27,102328.0,54680471.0,3.99,-2.36,-0.13,4.64,300640,德艺文创
2025-04-01,5.39,5.48,5.58,5.39,92398.0,50895614.0,3.53,1.86,0.1,4.19,300640,德艺文创
2025-04-02,5.48,5.46,5.53,5.44,50823.0,27897675.0,1.64,-0.36,-0.02,2.3,300640,德艺文创
2025-04-03,5.37,5.43,5.51,5.37,72664.0,39441213.0,2.56,-0.55,-0.03,3.29,300640,德艺文创
2025-04-07,5.1,4.53,5.12,4.34,156748.0,73257537.0,14.36,-16.57,-0.9,7.1,300640,德艺文创
2025-04-08,4.58,4.68,4.83,4.53,116270.0,54022511.0,6.62,3.31,0.15,5.27,300640,德艺文创
2025-04-09,4.6,4.89,4.94,4.26,126414.0,58470668.0,14.53,4.49,0.21,5.73,300640,德艺文创
2025-04-10,4.98,5.08,5.19,4.98,120399.0,61335716.0,4.29,3.89,0.19,5.45,300640,德艺文创
2025-04-11,5.06,5.14,5.18,5.0,89083.0,45590150.0,3.54,1.18,0.06,4.04,300640,德艺文创
2025-04-14,5.23,5.26,5.38,5.15,89627.0,47419050.0,4.47,2.33,0.12,4.06,300640,德艺文创
2025-04-15,5.26,5.57,5.94,5.26,260807.0,145620667.0,12.93,5.89,0.31,11.81,300640,德艺文创
2025-04-16,5.67,5.39,5.85,5.35,265198.0,147570585.0,8.98,-3.23,-0.18,12.01,300640,德艺文创
2025-04-17,5.34,5.36,5.54,5.25,151524.0,81599766.0,5.38,-0.56,-0.03,6.86,300640,德艺文创
2025-04-18,5.33,5.26,5.41,5.17,124686.0,65635252.0,4.48,-1.87,-0.1,5.65,300640,德艺文创
2025-04-21,5.29,5.44,5.46,5.21,115803.0,62398178.0,4.75,3.42,0.18,5.25,300640,德艺文创
2025-04-22,5.45,5.42,5.53,5.36,80033.0,43360833.0,3.13,-0.37,-0.02,3.63,300640,德艺文创
2025-04-23,5.45,5.42,5.6,5.4,107953.0,59117170.0,3.69,0.0,0.0,4.89,300640,德艺文创
2025-04-24,5.44,5.37,5.55,5.34,125452.0,68039925.0,3.87,-0.92,-0.05,5.68,300640,德艺文创
2025-04-25,5.34,5.3,5.39,5.28,87408.0,46645565.0,2.05,-1.3,-0.07,3.96,300640,德艺文创
2025-04-28,5.27,5.31,5.41,5.16,99192.0,52581167.0,4.72,0.19,0.01,4.49,300640,德艺文创
2025-04-29,5.3,5.67,6.12,5.3,276210.0,157566096.0,15.44,6.78,0.36,12.51,300640,德艺文创
2025-04-30,5.71,5.59,5.77,5.58,174218.0,98606526.0,3.35,-1.41,-0.08,7.89,300640,德艺文创
2025-05-06,5.64,5.77,5.79,5.53,163322.0,93376175.0,4.65,3.22,0.18,7.4,300640,德艺文创
2025-05-07,5.81,5.83,5.89,5.76,163413.0,95285351.0,2.25,1.04,0.06,7.4,300640,德艺文创
2025-05-08,5.81,5.9,5.91,5.79,117964.0,69343091.0,2.06,1.2,0.07,5.34,300640,德艺文创
2025-05-09,5.92,5.9,5.97,5.72,128252.0,75641179.0,4.24,0.0,0.0,5.81,300640,德艺文创
2025-05-12,5.94,5.96,6.15,5.87,140283.0,83626355.0,4.75,1.02,0.06,6.35,300640,德艺文创
2025-05-13,6.1,5.95,6.23,5.93,142824.0,86051862.0,5.03,-0.17,-0.01,6.47,300640,德艺文创
2025-05-14,5.94,5.95,5.98,5.86,103057.0,60994257.0,2.02,0.0,0.0,4.67,300640,德艺文创
2025-05-15,5.94,6.02,6.1,5.86,126464.0,75966943.0,4.03,1.18,0.07,5.73,300640,德艺文创
2025-05-16,5.97,5.97,6.05,5.92,75953.0,45457940.0,2.16,-0.83,-0.05,3.44,300640,德艺文创
2025-05-19,6.0,6.08,6.1,5.93,101473.0,61244551.0,2.85,1.84,0.11,4.6,300640,德艺文创
2025-05-20,6.09,6.46,6.68,6.04,426942.0,272716158.0,10.53,6.25,0.38,19.34,300640,德艺文创
2025-05-21,6.46,6.3,6.51,6.19,289005.0,182155178.0,4.95,-2.48,-0.16,13.09,300640,德艺文创
2025-05-22,6.27,6.28,6.4,6.12,220550.0,138170533.0,4.44,-0.32,-0.02,9.99,300640,德艺文创
2025-05-23,6.22,6.06,6.24,6.04,177294.0,108721080.0,3.18,-3.5,-0.22,8.03,300640,德艺文创
2025-05-26,6.09,6.2,6.33,5.98,159580.0,98236829.0,5.78,2.31,0.14,7.23,300640,德艺文创
2025-05-27,6.2,6.49,6.55,6.2,313126.0,201271727.0,5.65,4.68,0.29,14.18,300640,德艺文创
2025-05-28,6.5,6.47,6.53,6.25,269888.0,172181016.0,4.31,-0.31,-0.02,12.23,300640,德艺文创
2025-05-29,6.38,6.42,6.55,6.32,183944.0,118241908.0,3.55,-0.77,-0.05,8.33,300640,德艺文创
2025-05-30,6.38,6.23,6.42,6.15,155358.0,97272457.0,4.21,-2.96,-0.19,7.04,300640,德艺文创
2025-06-03,6.23,6.58,6.63,6.23,296737.0,193187267.0,6.42,5.62,0.35,13.44,300640,德艺文创
2025-06-04,6.6,6.89,7.36,6.53,519086.0,355903125.0,12.61,4.71,0.31,23.51,300640,德艺文创
2025-06-05,6.9,6.76,7.06,6.69,351383.0,240601636.0,5.37,-1.89,-0.13,15.92,300640,德艺文创
2025-06-06,6.77,6.62,6.8,6.51,226818.0,149371645.0,4.29,-2.07,-0.14,10.27,300640,德艺文创
2025-06-09,6.69,6.89,7.01,6.61,278399.0,189706153.0,6.04,4.08,0.27,12.61,300640,德艺文创
2025-06-10,6.88,6.77,6.92,6.62,235635.0,159580913.0,4.35,-1.74,-0.12,10.67,300640,德艺文创
2025-06-11,6.83,7.1,7.3,6.83,468102.0,331995603.0,6.94,4.87,0.33,21.21,300640,德艺文创
2025-06-12,7.11,8.52,8.52,7.03,651528.0,529513932.68,20.99,20.0,1.42,29.51,300640,德艺文创
2024-06-12,9.53,9.91,10.05,9.53,17072.0,16873640.0,5.46,3.99,0.38,1.19,300521,爱司凯
2024-06-13,10.11,9.85,10.24,9.8,14746.0,14686150.0,4.44,-0.61,-0.06,1.02,300521,爱司凯
2024-06-14,9.86,9.82,9.93,9.67,11153.0,10989621.0,2.64,-0.3,-0.03,0.77,300521,爱司凯
2024-06-17,9.81,10.16,10.32,9.56,30171.0,30491253.0,7.74,3.46,0.34,2.1,300521,爱司凯
2024-06-18,10.09,10.28,10.36,10.02,23318.0,23915375.0,3.35,1.18,0.12,1.62,300521,爱司凯
